videoId,commentId,author,text,likeCount,publishedAt,sentiment
9G_uBFN97C8,UgywsiZYHGEhPzlxMK54AaABAg,@MahkyVmedia1,Am I the only person that knows this ceasefire is going to last just long enough for all these people to go back into that war zone,299,2025-10-12T10:15:58Z,neutral
9G_uBFN97C8,UgwL6LsHb1t0dHrZABJ4AaABAg,@sbeast64,"&quot;200,000 Palestinians head back to shattered homes...&quot;<br>What homes???",2012,2025-10-10T22:29:05Z,neutral
9G_uBFN97C8,UgyFFQ3gEuo8cdl9Ucl4AaABAg,@photodube,&quot;Something could still go wrong.&quot;<br>Understatement of the year.,1085,2025-10-10T23:37:19Z,neutral
9G_uBFN97C8,UgwUW54IAHZQH6R6pCZ4AaABAg,@AllRecipeOrg,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=89"">1:29</a> &quot;Israel does not allow international journalists into Gaza, we are not allowed to see for ourselves what&#39;s going on&quot;. That&#39;s all I need to hear.<br><br>EDIT: Wow, thanks for the likes. Because of your likes, many more will see my comment for knowledge sake.",129,2025-10-12T20:14:59Z,neutral
9G_uBFN97C8,UgxBKAiMGAd3DuNsrOd4AaABAg,@morchangstudios,Millions killed in Sudan Nigeria and Yemen yet silence,1026,2025-10-11T08:43:27Z,neutral
9G_uBFN97C8,UgyV1kO01nEOoDkLEV14AaABAg,@mikolajdubiel1384,"We will not forget how BBC covered this, and its complicity.",875,2025-10-11T06:27:50Z,neutral
9G_uBFN97C8,UgyJkckZ5Tk1D6mzi3J4AaABAg,@DorianXr,I give it until next Friday.,271,2025-10-10T22:02:08Z,neutral
9G_uBFN97C8,UgxxPvRR1v9K6wh7N3Z4AaABAg,@MyLinda1983,I hope one day God will give them justice.,84,2025-10-11T19:34:49Z,neutral
9G_uBFN97C8,Ugz7mh5JI9KwsO7lbyB4AaABAg,@DardaniaLion,May peace get to this region once and for ALL!,400,2025-10-10T21:54:35Z,neutral
9G_uBFN97C8,UgwHUPr2mNnIwNvOqq54AaABAg,@azleenabubakar689,What homes? Are there any homes left?,588,2025-10-11T05:53:55Z,neutral
9G_uBFN97C8,UgyaxOug5e4W_lcVtC14AaABAg,@XelaMa,What homes!???????,144,2025-10-11T07:12:24Z,neutral
9G_uBFN97C8,UgxR4czD6e5NP_cgEMd4AaABAg,@modestmouse2889,Negotiating for hostages only ENCOURAGES more hostage taking.,3,2025-10-13T05:54:29Z,neutral
9G_uBFN97C8,Ugy5qA63_C5PgK0tx454AaABAg,@chriscarson94,Nothing is gonna change....,101,2025-10-11T07:20:30Z,neutral
9G_uBFN97C8,UgwQe_Oo55ok6Qhpq-R4AaABAg,@fairuzmaileen5691,Ceasefire is a lie💔... real justice is not part of the plan,202,2025-10-10T22:44:07Z,neutral
9G_uBFN97C8,UgzHfvtgwTjU9cVXUHN4AaABAg,@beyondnow1600,2 years? More like 77 years.,213,2025-10-11T11:39:38Z,neutral
9G_uBFN97C8,Ugww6cSkVMgEI8baM-R4AaABAg,@gumdrop465,They were starving right 😮,3,2025-10-16T19:25:01Z,neutral
9G_uBFN97C8,Ugz2M3gjx-s6X_NOYw14AaABAg,@RaunakAhmad-n9o,"BBC is one oof  the most biased broadcasting in the world. <br>Peace is for peace-living people, not for those who desire to eradicate other in the name of faith.",160,2025-10-11T08:07:55Z,neutral
9G_uBFN97C8,Ugwfu1Ta1f0GcC_Wy214AaABAg,@ShireenMorris-wx7wf,Peace ✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️,44,2025-10-10T22:22:54Z,neutral
9G_uBFN97C8,UgwKRkdNcmDY92EMqB94AaABAg,@ofehjeremiah4561,What is the essence of war? We humans are our own destroyers. Really heart broken 💔,11,2025-10-11T10:24:06Z,neutral
9G_uBFN97C8,Ugx3r1qHxkq-kH2KYKF4AaABAg,@July-d7n,"Omg this is so horribly heartbreaking. I wonder if there is any real way we can send something to those families. The mother who lost her kid , my heart goes out to her, nobody should experience that.",1,2025-10-17T02:20:37Z,neutral
9G_uBFN97C8,UgzU67_gcdcUihs9qJF4AaABAg,@Evelynlouise089,"<a href=""https://www.youtube.com/watch?v=9G_uBFN97C8&amp;t=562"">9:22</a> that’s the point, there is no front line. The whole of Gaza is the front line. It isn’t a war.",39,2025-10-11T08:16:48Z,neutral
9G_uBFN97C8,UgxdEV4FGM0hgnX0Ir94AaABAg,@Bokoyo,"In short guys, if you have money, power and media you can get away with gen9cide!",39,2025-10-11T11:21:30Z,neutral
