videoId,commentId,author,text,likeCount,publishedAt,feeling
LZXHWXXt6MI,Ugxyt7b5qg1y8vuXISt4AaABAg,@Jasira-u8w,May Allah bless you with a beautiful home in this world and hereafter.Ameen,48624,2025-03-21T22:06:22Z,neutral
LZXHWXXt6MI,UgwxSO0ivD2hZrWtqbR4AaABAg,@wasaykalimahmed4107,You are the Strongest people <br>Allah will reward you a Palace in Jannat ul Fordous.<br>Insha Allah,21493,2025-03-23T19:44:54Z,neutral
LZXHWXXt6MI,Ugx4TAbNaDqexm4WttV4AaABAg,@Albboy92,Am Christian but l pray God this war end soon.God bless all of you brother and sister Muslim l hope everything returned like it was 🙏🙏🙏🙏,1015,2025-03-25T17:04:08Z,neutral
LZXHWXXt6MI,UgxgXNVpJMAtOfj2L054AaABAg,@saypi-95,СУБХАНАЛЛАХ😢😢 ПУСТЬ АЛЛАХ ДАСТ ВАМ 10-ТИ КРАТНО ЛУЧШЕ ЧЕМ ЭТОТ ДОМ АМИНЬ АЛЛАХУ АКБАР ❤❤❤❤❤❤❤❤❤,2,2025-12-23T08:00:39Z,neutral
LZXHWXXt6MI,Ugxx_Qy4NSuJgd8qzrt4AaABAg,@saniajaved368,Your house is waiting for you in jannah sister.. We all are proud of you brave people. Allah swt is watching everything.,6768,2025-03-22T10:54:46Z,neutral
LZXHWXXt6MI,UgzcwnQDoHsZwiUsSfd4AaABAg,@مستخدم-ي2ث,يا رب أجر اخواننا في غزة فى مصابهم واخلفهم خيرا منه,1164,2025-04-09T11:13:40Z,neutral
LZXHWXXt6MI,UgyW57_OhVdb3vEvhRt4AaABAg,@WahWahi-c1l,Ya-Rabbi shukran Allah 😢😢😢 from Cape Town South Africa Alhumdulilah ♥️,26,2025-11-26T16:56:56Z,neutral
LZXHWXXt6MI,UgzGVpMje9pOnUUk0I14AaABAg,@NuhelChowdhury,I  hope  gaza  is  going  to  be  the  blessing  country  in  this  world  i  will  pray  for  gaza  every   day  and  every  night  i  hope  you  will  have  a  beautiful   house  is  well  😢❤😊😢❤😊😢❤😊,32,2025-11-22T19:04:50Z,neutral
LZXHWXXt6MI,UgxmkKMLdRj1DgkjL_94AaABAg,@LUNE_LUN-01,О Аллах помлги мусульманам политинцем я всегда буду молится за вас пусть Аллах поможет вам Аминь,100,2025-04-12T04:55:22Z,neutral
LZXHWXXt6MI,UgztE9RAPkAu62WjSmR4AaABAg,@ЕкатеринаКутинова-э5у,"Безумно жаль ваш уютный и красивый дом😢но самое главное, чтобы вы и ваша семья были живы и здоровы ❤",1372,2025-04-01T15:09:01Z,neutral
LZXHWXXt6MI,UgxrbB1RoZ54NFf_vEt4AaABAg,@ahmedbouarif3255,قولي الحمد لله....على كل شئ,19,2025-10-14T12:00:06Z,neutral
LZXHWXXt6MI,Ugz7rWVhqYvEX_115z54AaABAg,@RealfaheemAhmad-i9d,"&quot;Just as the moonlight brightens a home, your beauty make this place even more lovely. Your elegance truly captivates!&quot;",0,2025-12-14T13:31:32Z,neutral
LZXHWXXt6MI,Ugwy5XxuuGoZsLzpkdN4AaABAg,@irinacumiford4536,"Wow, your home is very beautiful, may the Lord gives you peace in your heart and in your land",482,2025-08-20T18:22:00Z,neutral
LZXHWXXt6MI,UgyZ1BoXHZg2NHjV3Q94AaABAg,@DD-Darkness-SS,How social media shows Gaza<br>vs<br>Sad Reality,25,2025-03-24T09:44:46Z,neutral
LZXHWXXt6MI,Ugx2BUvLb66E5XyDM8x4AaABAg,@RitaSalmanova,Остался целым это знак того что Аллах оберегает тебя❤❤❤,218,2025-04-07T13:56:26Z,neutral
LZXHWXXt6MI,UgyhqMshHZa2LsxfHvN4AaABAg,@saypi-95,ХВАЛА АЛЛАХУ ЧТО ВЫ СПАСЛИСЬ😢😢❤❤❤❤,1,2025-12-23T08:02:02Z,neutral
LZXHWXXt6MI,UgywUcy4tFeTF7sPmOB4AaABAg,@tatiana2mikhalkova834,Боже!!!  Спаси и Сохрани всех людей на этой Земле... от того что приближается...😢😢😢😢😢😢,98,2025-04-06T20:24:54Z,neutral
LZXHWXXt6MI,UgzPfpKKfxLSvdqt-O14AaABAg,@mamunrabbi6964,I literally cried 😢 may allah give grant a beautiful house and jannah,180,2025-04-28T17:36:53Z,neutral
LZXHWXXt6MI,UgydZ3YWpKf8bMPbDHl4AaABAg,@Good_vibes_only-l5y,اللهم عوضهم خيرا عن كل شيئ انكسر بأنفسهم وعن كل حزن اصاب قلوبهم ولا تجعل لهم رجاء عند غيرك رجاء😭🤲🤲❤️‍🩹,482,2025-04-10T23:57:30Z,neutral
LZXHWXXt6MI,UgwENe98-EsXqKot4hl4AaABAg,@Satimacom,Allah give you a butiful home😔 but mine&#39;s gone...,3,2025-11-22T05:56:51Z,neutral
LZXHWXXt6MI,UgzF6TjHTwDpd_O8oXh4AaABAg,@RahafAlsaidi-xnyx,Ur house was beautiful mashallah don’t loose hope may allah protect u and Palestine free Palestine❤🇵🇸,110,2025-06-16T15:44:08Z,neutral
LZXHWXXt6MI,UgxiPrvJo1K7WrK6i1h4AaABAg,@astana6448,As human i ashamed of myself 😢😢 i can’t help you poor people <br>I feel you pain <br>I pray that God bless you,810,2025-03-24T11:36:29Z,neutral
LZXHWXXt6MI,Ugxo0zEEW2FcEjq_8Fl4AaABAg,@MaiyaStephenson,"I am a Christian And seeing what y&#39;all have  gone through is horrible and I pray that you all will be blessed with a miracle, I pray all the children,mothers,fathers,aunts,uncles,grandparents,pets,etc will make it out safe and this war Will end soon. Amen🙏",180,2025-08-07T03:56:29Z,neutral
LZXHWXXt6MI,UgzfZEwbhKZJb06X1UF4AaABAg,@MariamAbdullah-dg3kk,May Allah SWT come to your aid Insha Allah ❤❤❤❤,5,2025-11-27T17:14:44Z,neutral
LZXHWXXt6MI,UgxP7ZqlF39U9Em-ILt4AaABAg,@AbdiazizAhmed-b1z,Yes we all prey for gaza  your home looks very nice 😢❤❤❤,388,2025-03-29T17:50:35Z,neutral
LZXHWXXt6MI,UgwrkQZWi0cGtuZZ1c54AaABAg,@Ксю50,Нет войне на этой земле ! 🙏 Только мир и процветание !!!!!! 🙏,94,2025-03-29T15:39:43Z,neutral
LZXHWXXt6MI,UgxBTFlrmuNTes3B83p4AaABAg,@Alhalabiya,جسدي في امريكا و روحي معلقة في غزة … (رَبِّ اجْعَلْ هَٰذَا بَلَدًا آمِنًا وَارْزُقْ أَهْلَهُ مِنَ الثَّمَرَاتِ) صدق الله العظيم,253,2025-08-20T07:03:44Z,neutral
LZXHWXXt6MI,Ugz4KbZgE83oMaBiPu94AaABAg,@haekalyoutube,Alhamdulilah ke sian,4,2025-11-24T04:10:44Z,neutral
LZXHWXXt6MI,UgyJ8VPQPgR2Ayk2XUJ4AaABAg,@GOAT-999-x7g,May Allah bless my all Muslim brother and sister who is Struggling in gaza for any thing I&#39;m with you my brothers and sisters❤❤❤❤❤❤ all Muslims are with you,194,2025-08-30T12:56:20Z,neutral
LZXHWXXt6MI,UgwzEhBxLI41AO52_N94AaABAg,@trinitysage1467,"As an American, I’m so sorry this has happened to your Country and people. Most Americans are against this War. I pray to God that he brings wrath upon Isreal and America for being complicit and funding this war. I don’t even respect Isreal nor America anymore.",327,2025-09-02T14:20:56Z,neutral
k13GMlTKMQo,UgyT1ECW5AK9tJD9u294AaABAg,@zookayyy,A child saying he or she wants to die is a whole other level of pain,12948,2024-07-10T16:54:45Z,neutral
k13GMlTKMQo,UgyqBGbRn__3S_0XjvB4AaABAg,@SoulVibeswithTruth,It’s the death of humanity seeing these children say so💔,2040,2025-05-21T04:37:13Z,neutral
k13GMlTKMQo,UgwHwOPWOJId-HNvStp4AaABAg,@GreatMind-j2i,A baby shouldn’t be wishing for death this heartbreak to hear him say that 😭😭😭,240,2025-05-23T09:21:20Z,neutral
k13GMlTKMQo,UgwWqhrMbIM46qJmdrt4AaABAg,@ZAINA-m4d,I am so sorry really sorry Gaza I am terribly sorry Palestine,31,2025-08-31T16:31:12Z,neutral
k13GMlTKMQo,UgzSYlh7f_k-E-Hdppd4AaABAg,@nomnom-1970,How painful it must be for a child in SECOND GRADE to be saying this 💔,1771,2025-06-21T13:31:44Z,neutral
k13GMlTKMQo,Ugy-l6x5ASC5UHfsekh4AaABAg,@Meowrosit,Nothing more painful to hear that a young child would wish to die.,3092,2024-08-09T07:08:28Z,neutral
k13GMlTKMQo,UgyaoT2YfP4VbeXjVX94AaABAg,@Dafiiq-q,Hearing a child as young as him saying he wishes for death already breaks me.,3905,2024-06-27T23:27:55Z,neutral
k13GMlTKMQo,UgwVok9nAvHPYpU4qCx4AaABAg,@tylerjayvitelli,The lifeless eyes told me everything! 😢😢❤ <br>All love to Palestine!! We love you and are with you!! ❤❤❤❤❤❤❤,47,2025-09-11T08:59:16Z,neutral
k13GMlTKMQo,UgwaGcR_qO3KjkPzy8t4AaABAg,@BMASE99,"No child should ever wish for death, absolutely heartbreaking man. 💔💔",1329,2024-07-26T17:33:26Z,neutral
k13GMlTKMQo,UgzpKk6afbayQ6_GiwR4AaABAg,@tombichirau7851,"Children are not supposed to suffer like that, it’s so heartbreaking, war must be STOPPED",5486,2024-10-08T10:40:51Z,neutral
k13GMlTKMQo,Ugw0AXdxqgNZ0v-oq9d4AaABAg,@hamzaabdulganiw2619,Upon all the struggles they have went through they still put a smile on their face 😢,7492,2024-05-09T12:41:46Z,neutral
k13GMlTKMQo,UgzxMI8qRmSV7tV5W554AaABAg,@zennawarriorprincess7372,Shame on World leaders for being complicit.,15,2025-09-12T02:24:26Z,neutral
k13GMlTKMQo,UgzuyNfQfWOV3TCx2qB4AaABAg,@freedomdance7,God bless you dear child and keep you safe. ❤️🙏,148,2025-02-27T18:37:20Z,neutral
k13GMlTKMQo,UgyF2WPpHf-wKQJmXtB4AaABAg,@hayhayjenner1257,No child should ever feel like this 😢💔,456,2025-02-12T14:23:32Z,neutral
k13GMlTKMQo,Ugxw12aNjiLx8bo4jFx4AaABAg,@heathercampbell4600,My heart is shattering into a million pieces.   No child should have to long for death.,366,2025-06-21T15:17:03Z,neutral
k13GMlTKMQo,UgzHK-avzsdp_UUSBal4AaABAg,@CT--oc8pm,يا ربّ، نجّ إخوتنا وأبناءهم من هذه الكارثة المروّعة. ليتحمّل كلّ مسؤولٍ عواقب خطاياه وصمته. آمين.,127,2025-09-14T00:37:05Z,neutral
k13GMlTKMQo,Ugx8xYoPaQa8X7shSI14AaABAg,@CarlaClarke-w1b,So sad! My son is the same age as this boy. Sending prayers from Australia for peace in Palestine 🙏🙏🙏,951,2025-05-18T00:56:12Z,neutral
k13GMlTKMQo,Ugxsv1vt5ftv_4WZZ654AaABAg,@UranoSteam,"You can not blame him. When you reach a certain level of pain, you only think about that. And to think it&#39;s a child wanting to die, his childhood destroyed.. You can&#39;t help but think this world is an awful, awful place",44,2025-07-08T21:02:11Z,neutral
k13GMlTKMQo,Ugx8Rl6mBxjt3ubrvhB4AaABAg,@asharahmad6356,Heart breaking words of this innocent child,588,2024-08-17T07:54:36Z,neutral
k13GMlTKMQo,UgwXOMeMMVnmaKfJgXt4AaABAg,@caicaicaity,Ya Allah help my little brother and all the other souls in Palestine 🇵🇸🇵🇸🇵🇸,9,2025-09-13T04:57:09Z,neutral
k13GMlTKMQo,UgxrYincOj4br1kEkN14AaABAg,@HumanityandIntegrity,"May these children find grace, happiness, joy, mercy and peace. Children should not suffer",1029,2024-05-21T04:15:10Z,neutral
k13GMlTKMQo,UgzMQP3IAmZQIX7u6Mp4AaABAg,@mattboyko09,Poor kid😢 born in the part of the world with never ending conflict,262,2024-09-23T05:00:15Z,neutral
k13GMlTKMQo,Ugx4mLcKSTXX0MK1cAF4AaABAg,@bahidjamajiet5581,It&#39;s beyond sad that kids have to endure this life .....what a senseless situation 😢😢😢,3674,2024-05-09T12:58:15Z,neutral
k13GMlTKMQo,UgxjmiN1utu2u_DPOqV4AaABAg,@ChristopherLawson-m1w,🇩🇪<br>Guess he was right all along...,5,2025-12-30T17:29:05Z,neutral
k13GMlTKMQo,UgyDyZ42g_Jw5dA3ARl4AaABAg,@dipaknadaf6303,God bless all those kids who are suffering from the war😢,605,2024-10-02T13:28:36Z,neutral
k13GMlTKMQo,Ugz2hULvn8rb22exzg94AaABAg,@kathynash8183,Very sad to hear children talk about how hopeless their lives feel. How can they see a future when they cant even get food to eat and a proper roof over their heads?,17198,2024-05-09T13:02:05Z,neutral
k13GMlTKMQo,Ugxa4Bxgz0Kf37q437t4AaABAg,@brentshowers741,This poor child… hearing this breaks my heart to no end…,1613,2024-05-09T14:46:31Z,neutral
k13GMlTKMQo,UgyWnbT-ptZoUw5Qjlt4AaABAg,@athabithaidera,حسبنا الله ونعم الوكيل,5,2025-09-07T13:24:08Z,neutral
k13GMlTKMQo,UgzHx2pmy7stbv58XA14AaABAg,@saaramuhammadhumayun5016,I have no words now except absolutely heartbreaking 💔💔💔,894,2024-08-22T11:36:38Z,neutral
k13GMlTKMQo,Ugy7llXBWacx2Wz58R94AaABAg,@Fatimaaaaa_3,We don&#39;t know how many of them are dead now 😢,217,2025-04-08T16:18:13Z,neutral
0Dka8YC327Q,Ugy0xFHEIWb0MTMkQq14AaABAg,@scarletthoodxx,No child deserves this kind of hurt 💔,397,2025-09-01T02:41:52Z,neutral
0Dka8YC327Q,UgzSqSnPZ3cGw79Ti9R4AaABAg,@Rachel-rw1ju,These babies. I wish I could protect them. 😢,11296,2024-10-23T17:47:04Z,neutral
0Dka8YC327Q,UgyQdUSJI3GNwouHLhJ4AaABAg,@khaterasalemi353,😢this hurts my heart. How are we letting this happen to children🤦🏽‍♀️,6856,2024-10-23T19:29:14Z,neutral
0Dka8YC327Q,UgxkWbNS95H7faCUCQ54AaABAg,@AbbiGovender,"My heart bleeds watching this little innocent baby girl going through so much pain,I wish I could just hug and ease her pains 😢 😭 😔",75,2025-10-15T19:31:44Z,neutral
0Dka8YC327Q,UgxnjH49_o5Qw5dfHmZ4AaABAg,@Billzloveschelsea,How can someone make a child feel like this? Disgusting,5048,2024-10-23T18:30:47Z,neutral
0Dka8YC327Q,UgyiigFLv6mnp3Y8MvB4AaABAg,@sophialawrence7342,I&#39;m so sorry baby girl.,970,2024-10-23T21:58:50Z,neutral
0Dka8YC327Q,UgwRhlzNkno9vkiiV1h4AaABAg,@barbarafrank2427,These Atrocities have  to stop,2590,2024-10-23T17:33:57Z,neutral
0Dka8YC327Q,UgyBvevw5UhSQNqJrpJ4AaABAg,@stealabrainrotmodded_owner,May Allah help all of us ameen❤❤❤❤😢😢😢😢,22,2025-10-02T17:21:45Z,neutral
0Dka8YC327Q,Ugwo3K1Ajm9ZUnNQJAt4AaABAg,@Gdg210,The pain of Palestinians people suffer every day we have no words to describe level of sorrow,2066,2024-10-24T15:46:17Z,neutral
0Dka8YC327Q,Ugxu01ICZA5yMHtCk9B4AaABAg,@Blue_Appple-es5ul,Freedom for Palestine 🇵🇸🇵🇸🇵🇸❤❤❤❤❤❤,600,2024-10-23T17:52:14Z,neutral
0Dka8YC327Q,Ugy4P0SuW_cjJBVw-A54AaABAg,@Luhhh-000,"This is too much, no baby had to suffer such trauma! We pray for peace in Gaza!",574,2024-10-23T19:16:26Z,neutral
0Dka8YC327Q,Ugye2SBfBPcwn-sKAiJ4AaABAg,@ReenamolShajahan,അള്ളാ ഈ പൊന്നു മക്കളുടെ കരച്ചിൽ........🥺🥺🥺🥺🥺 സഹിക്കാൻ പറ്റുന്നില്ല റബ്ബേ മോചനം കൊടുക്കണേ നാഥാ🤲🤲👍🤲🤲🤲🤲🤲👍🤲🤲🤲🥺🥺🥺,41,2025-10-01T09:46:37Z,neutral
0Dka8YC327Q,Ugz6QLvpbKcYbV5Moi94AaABAg,@fawadali135,"As a father of two girls, this is heart wrenching. I want to pick her up and carry her to where there is safety, shelter and food. <br>Why do we deserve all these things when they don&#39;t.",2972,2024-10-23T19:58:06Z,neutral
0Dka8YC327Q,UgwyrFrL9mo4LUJCcNd4AaABAg,@margaretaschirova5394,"The absolute horror these kids and innocent people have to go through is unbearable to even watch. Stop the war, peace to all!",1008,2024-10-23T19:52:11Z,neutral
0Dka8YC327Q,UgzQQEWTe01pBbfAiYF4AaABAg,@jeannettem-zt6vy,"If I could hug this child right now , I know I would not be able to stop hugging her 🥹😭😭🥺😢. <br>Sending all the children in Palestine all the love that can possibly pour out , out of my body and heart 💜💜💜💕",697,2024-10-28T05:27:54Z,neutral
0Dka8YC327Q,UgypAEQMM6aI1v_8adl4AaABAg,@morpheus5553,"I am so heartbroken 💔 - May Allah help these poor Palestinians out, aameeen🤲",8,2025-10-02T04:29:46Z,neutral
0Dka8YC327Q,Ugz7pqZoalz2F60efsp4AaABAg,@Psych_Warfare,I am so heartbroken 💔 - May God help these poor Palestinians out 🤲,1690,2024-10-23T18:17:44Z,neutral
0Dka8YC327Q,Ugy6wShq30Ssf8V8SWl4AaABAg,@mudasirbashir5736,I can&#39;t stop my tears. She is of my younger daughter&#39;s age.<br>May Almighty ease ur pain.<br>My heart bleeds,1337,2024-10-24T08:15:59Z,neutral
0Dka8YC327Q,Ugxf_RWiRMqrFWZhpl54AaABAg,@Durgeshwari-r9z,Seeing these innocent children my heart is burning but what can I do 😢😢😭😭😭,217,2025-06-04T11:08:29Z,neutral
